index_116,WS_HR               ,0.2,0.2,0.3,0.2,0.3,0.9,0.5,0.5,0.3
index_117,AMB_TEMP            ,18.6,18.4,18.2,18,17.5,17.1,16.8,17,17.3
index_117,CH4                 ,2.03,2.03,2.01,2,2,2.01,2,2,2
index_117,CO                  ,0.32,0.25,0.24,0.24,0.25,0.26,0.27,0.3,0.31
index_117,NMHC                ,0.09,0.07,0.06,0.04,0.04,0.06,0.05,0.04,0.05
index_117,NO                  ,0.9,0.6,0.2,0.2,0.3,0.3,0.3,0.4,0.6
index_117,NO2                 ,9.9,9.4,8.3,6.4,6.3,7.1,7.2,8.1,9.4
index_117,NOx                 ,10.9,10,8.6,6.6,6.6,7.5,7.6,8.6,10.1
index_117,O3                  ,54.6,42.8,39.5,42.4,41.1,40.7,40.3,36.9,35
index_117,PM10                ,57,53,44,37,38,41,35,26,19
index_117,PM2.5               ,32,27,22,20,21,24,20,18,17
index_117,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_117,RH                  ,66,68,70,75,82,85,84,82,80
index_117,SO2                 ,1.5,1.2,0.9,1,1.1,1.1,1.1,1,1
index_117,THC                 ,2.12,2.1,2.07,2.04,2.04,2.07,2.05,2.04,2.05
index_117,WD_HR               ,55,52,49,48,52,48,52,54,53
index_117,WIND_DIREC          ,55,59,51,50,49,43,54,59,52
index_117,WIND_SPEED          ,4.2,4,3.6,3.7,3.4,3.8,4.2,4.4,4.9
index_117,WS_HR               ,3.1,3.6,3.2,3.3,2.8,3.2,3.7,3.6,3.7
index_118,AMB_TEMP            ,13.9,13.9,13.9,14,13.7,13.4,13.4,13.6,14.2
index_118,CH4                 ,2.03,2.02,1.99,1.98,1.99,1.98,1.98,1.97,1.98
index_118,CO                  ,0.26,0.22,0.19,0.18,0.19,0.18,0.19,0.19,0.21
index_118,NMHC                ,0.03,0.02,0.01,0.02,0.01,0.02,0.02,0.03,0.03
index_118,NO                  ,0.2,1.1,0.8,0.9,0.9,0.9,0.8,1.1,1.5
index_118,NO2                 ,4.1,4.1,3.6,3.6,3.4,3.8,4.2,4.7,5.6
index_118,NOx                 ,4.3,5.3,4.4,4.5,4.4,4.7,5,5.9,7.2
index_118,O3                  ,38.9,37.5,35.9,35.3,35.4,34.3,33.6,32.3,31.6
index_118,PM10                ,8,6,6,9,4,3,10,8,6
index_118,PM2.5               ,5,6,8,7,5,6,7,8,7
index_118,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_118,RH                  ,85,86,85,84,86,87,85,81,79
index_118,SO2                 ,1.5,0.8,0.9,1,1.1,1.2,1.2,1.2,1.2
index_118,THC                 ,2.06,2.04,2,2,2,2,2,2,2.01
index_118,WD_HR               ,41,40,46,46,42,46,48,52,49
index_118,WIND_DIREC          ,36,31,40,45,34,53,43,54,54
index_118,WIND_SPEED          ,5.6,4.9,4,4.3,5.8,4.6,4.5,4.4,4.6
index_118,WS_HR               ,4.4,4.1,3.7,3.5,4.2,3.9,4.2,3.7,3.4
index_119,AMB_TEMP            ,12.8,12.6,12.7,12.8,12.8,12.5,12.3,12.5,12.7
index_119,CH4                 ,2,1.99,1.99,1.99,1.99,1.99,1.99,2,2.02
index_119,CO                  ,0.22,0.2,0.19,0.19,0.19,0.2,0.22,0.29,0.33
index_119,NMHC                ,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.08,0.09
index_119,NO                  ,1,0.5,0.5,0.5,0.4,0.5,0.4,0.8,1.4
index_119,NO2                 ,3.8,4,3.2,3,3.2,3.6,5.2,9.2,12.7
index_119,NOx                 ,4.8,4.5,3.8,3.6,3.6,4.2,5.6,10.1,14.1
index_119,O3                  ,37.1,37.1,37.7,37.6,37.2,36.1,33.5,28.7,24.6
index_119,PM10                ,13,14,14,14,14,9,12,9,18
index_119,PM2.5               ,11,10,11,10,11,11,10,11,10
index_119,RAINFALL            ,0,0,0,0,0,0,0.5,0.5,0.5
index_119,RH                  ,84,84,82,80,82,86,87,87,88
index_119,SO2                 ,1,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.8
index_119,THC                 ,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.08,2.11
index_119,WD_HR               ,38,44,38,39,42,44,43,41,42
index_119,WIND_DIREC          ,44,40,34,36,51,62,54,37,38
index_119,WIND_SPEED          ,4.7,4.9,5.4,3.9,3.7,3.4,3.6,3.7,3.9
index_119,WS_HR               ,4.3,4.2,4.1,3.6,3.5,3.6,3.5,3.1,3
index_120,AMB_TEMP            ,14.4,14.6,14.6,14.5,14.6,14.7,14.7,15.1,16
index_120,CH4                 ,2.02,2.02,2.04,2.07,2.07,2.08,2.06,2.07,2.04
index_120,CO                  ,0.27,0.24,0.25,0.26,0.27,0.29,0.3,0.42,0.46
index_120,NMHC                ,0.09,0.08,0.07,0.07,0.08,0.1,0.13,0.12,0.11
index_120,NO                  ,0.4,0.6,0.7,0.8,0.7,0.7,0.8,2.2,6.3
index_120,NO2                 ,10.6,9.4,9.4,8.1,8.4,10.6,12.8,16.9,18.2
index_120,NOx                 ,11,10,10.1,9,9.1,11.3,13.6,19.2,24.5
index_120,O3                  ,24.4,25.5,25.1,24.6,23.7,20.9,18.6,15.6,14.6
index_120,PM10                ,9,6,5,6,9,11,12,12,15
index_120,PM2.5               ,10,7,5,5,5,8,6,8,6
index_120,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_120,RH                  ,83,83,84,85,85,86,86,85,82
index_120,SO2                 ,1,0.9,1.1,0.7,1,1.2,1.4,1.4,1
index_120,THC                 ,2.11,2.1,2.11,2.14,2.15,2.18,2.19,2.19,2.15
index_120,WD_HR               ,42,41,46,40,39,37,42,55,72
index_120,WIND_DIREC          ,44,39,48,44,38,42,38,60,73
index_120,WIND_SPEED          ,2.9,2.8,2.4,2.2,1.9,1.9,2.1,1.9,1.8
index_120,WS_HR               ,2.5,2.3,2.1,1.9,1.8,1.6,1.8,1.7,1.6
index_121,AMB_TEMP            ,17.2,17.2,17.1,17.1,16.8,16.9,16.5,16.7,17.7
index_121,CH4                 ,2.08,2.11,2.08,2.11,2.17,2.24,2.2,2.16,2.16
index_121,CO                  ,0.34,0.43,0.38,0.34,0.33,0.34,0.38,0.65,0.72
index_121,NMHC                ,0.14,0.16,0.12,0.11,0.1,0.13,0.13,0.18,0.24
index_121,NO                  ,0.8,0.4,0.5,0.7,1,1.2,3.7,14,24.7
index_121,NO2                 ,20.9,21.7,17.7,15.3,15.7,16,17.7,20.3,22.6
index_121,NOx                 ,21.8,22.2,18.2,16,16.8,17.2,21.4,34.4,47.3
index_121,O3                  ,12,7.4,6.4,5.6,3.1,2.8,1.1,2.5,4.8
index_121,PM10                ,15,21,18,18,7,16,17,23,33
index_121,PM2.5               ,20,18,14,11,15,13,18,14,19
index_121,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_121,RH                  ,92,89,88,87,87,88,92,92,90
index_121,SO2                 ,2.2,1.6,1,1,1.2,1.2,1.3,1.3,1.8
index_121,THC                 ,2.22,2.27,2.2,2.22,2.27,2.37,2.33,2.34,2.4
index_121,WD_HR               ,82,63,76,54,70,107,56,67,57
index_121,WIND_DIREC          ,71,89,68,43,183,141,64,64,42
index_121,WIND_SPEED          ,0.8,1.1,0.4,0.7,0.3,0.5,0.4,0.7,1.7
index_121,WS_HR               ,0.7,0.6,0.8,0.6,0.3,0.3,0.4,0.7,1
index_122,AMB_TEMP            ,16.8,16.8,16.5,16,16.1,16,15.9,16,16.4
index_122,CH4                 ,2.03,2.03,2.03,2.04,2.05,2.05,2.07,2.1,2.09
index_122,CO                  ,0.32,0.3,0.32,0.35,0.36,0.37,0.4,0.5,0.51
index_122,NMHC                ,0.07,0.05,0.05,0.06,0.07,0.06,0.09,0.11,0.14
index_122,NO                  ,0.5,0.8,0.7,0.7,0.8,0.7,0.8,1.3,2.6
index_122,NO2                 ,8.5,9.3,7.2,7.2,7.2,7.3,9.6,13.8,16
index_122,NOx                 ,9.1,10.1,8,8,8.1,8.1,10.4,15.2,18.6
index_122,O3                  ,35.3,34.7,34.1,37.6,39.7,38.6,33.5,28.9,27.2
index_122,PM10                ,18,24,27,25,27,33,35,37,50
index_122,PM2.5               ,15,16,13,20,18,18,21,23,28
index_122,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_122,RH                  ,85,84,82,82,78,74,74,74,71
index_122,SO2                 ,1.3,0.6,0.6,1,0.9,0.7,0.7,0.8,1.1
index_122,THC                 ,2.1,2.08,2.08,2.1,2.12,2.11,2.16,2.21,2.23
index_122,WD_HR               ,40,47,56,48,52,59,53,45,45
index_122,WIND_DIREC          ,34,51,57,53,39,59,50,52,55
index_122,WIND_SPEED          ,2.7,2.9,2.9,2.8,2.9,3.4,2.6,3.2,4.4
index_122,WS_HR               ,2.3,2.4,2.6,2.8,2.6,3,2.4,2.5,2.9
index_123,AMB_TEMP            ,15,15.1,15.1,15.2,15.4,15.6,15.5,15.6,16.4
index_123,CH4                 ,2.14,2.13,2.1,2.08,2.07,2.04,2.03,2.03,2.02
index_123,CO                  ,0.44,0.39,0.37,0.35,0.33,0.3,0.31,0.34,0.35
index_123,NMHC                ,0.1,0.09,0.09,0.09,0.08,0.06,0.07,0.08,0.08
index_123,NO                  ,0.8,0.7,0.6,0.6,0.4,0.6,0.6,0.8,1.3
index_123,NO2                 ,14.8,12.3,12,10.3,9.3,8.1,8.4,10.5,11.1
index_123,NOx                 ,15.6,13.1,12.7,11,9.8,8.7,9,11.4,12.4
index_123,O3                  ,39,39.3,37.8,38.4,39,40.6,38.6,36.2,36.8
index_123,PM10                ,42,43,40,34,31,31,32,34,33
index_123,PM2.5               ,27,24,24,21,20,20,16,18,20
index_123,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_123,RH                  ,66,66,67,66,64,62,63,63,61
index_123,SO2                 ,1.5,2.2,2.2,2.1,2.1,2.1,2,2.1,2
index_123,THC                 ,2.24,2.22,2.19,2.17,2.15,2.1,2.1,2.11,2.1
index_123,WD_HR               ,38,51,50,47,53,53,46,49,49
index_123,WIND_DIREC          ,37,59,37,50,62,42,41,59,61
index_123,WIND_SPEED          ,2.6,2.6,2.3,2.4,3.4,3.2,3.1,3,3.1
index_123,WS_HR               ,2.5,2,2,2,2.5,2.6,2.6,2.5,2.7
index_124,AMB_TEMP            ,22.5,22.5,21.9,21.6,21.6,21.3,21.1,21,20.8
index_124,CH4                 ,1.94,1.94,1.98,2.12,2.09,2.08,2.12,2.19,2.31
index_124,CO                  ,0.31,0.31,0.37,0.7,0.67,0.58,0.6,0.72,0.93
index_124,NMHC                ,0.09,0.1,0.11,0.25,0.36,0.43,0.45,0.53,0.54
index_124,NO                  ,2.8,1.1,1,1,0.7,0.6,1.1,11.9,36.7
index_124,NO2                 ,13.5,12.8,15.2,27.7,30.5,29.3,34,41.5,39.8
index_124,NOx                 ,16.3,13.9,16.2,28.7,31.2,29.9,35.2,53.4,76.6
index_124,O3                  ,52,54.6,39,23.3,20.5,16.5,9.9,2.1,2.1
index_124,PM10                ,44,40,42,52,47,63,67,66,68
index_124,PM2.5               ,21,21,21,32,34,38,42,38,53
index_124,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_124,RH                  ,69,68,72,75,73,75,78,78,78
index_124,SO2                 ,0.9,0.1,0.1,1.4,3.2,5.3,7.7,7.4,7.7
index_124,THC                 ,2.03,2.04,2.09,2.37,2.45,2.51,2.57,2.72,2.85
index_124,WD_HR               ,334,45,49,14,26,37,39,49,45
index_124,WIND_DIREC          ,49,55,58,345,27,43,34,49,54
index_124,WIND_SPEED          ,1.5,1.7,1.4,0.9,0.7,0.7,1.1,1.2,1.4
index_124,WS_HR               ,0.8,1.1,0.6,0.5,0.7,0.7,1,1.1,1
index_125,AMB_TEMP            ,24.2,24.2,23,22,21.3,21,21,21.1,20.6
index_125,CH4                 ,1.91,1.93,1.93,1.95,1.94,1.95,1.96,2,1.97
index_125,CO                  ,0.19,0.23,0.23,0.3,0.32,0.29,0.29,0.33,0.28
index_125,NMHC                ,0.08,0.15,0.12,0.17,0.2,0.19,0.19,0.2,0.19
index_125,NO                  ,3.2,3,2.9,2.4,2.3,2.5,2.5,2.9,3.4
index_125,NO2                 ,8.5,12.2,13.4,16.1,18.4,18.3,17.6,19.5,21.6
index_125,NOx                 ,11.7,15.2,16.3,18.6,20.7,20.8,20.1,22.5,25.1
index_125,O3                  ,32.9,29.5,25.6,19.6,15.5,13.7,12.9,10,7.5
index_125,PM10                ,15,22,25,17,25,23,21,17,20
index_125,PM2.5               ,10,12,9,11,17,15,14,13,17
index_125,RAINFALL            ,0,0,0,0,0,0.4,0,0,0
index_125,RH                  ,71,72,77,83,86,88,88,88,89
index_125,SO2                 ,#                              ,#                              ,#                              ,#                              ,#                              ,#                              ,0,0.2,0.9
index_125,THC                 ,1.99,2.08,2.05,2.12,2.14,2.14,2.15,2.2,2.16
index_125,WD_HR               ,37,44,43,37,39,33,41,37,38
index_125,WIND_DIREC          ,39,45,50,41,34,35,46,35,45
index_125,WIND_SPEED          ,2.1,1.7,2,1.6,2.3,1.7,2,2.2,1.8
index_125,WS_HR               ,1,1.4,1.1,1.3,1.6,1.7,1.6,1.6,2.4
index_126,AMB_TEMP            ,21.9,21.8,20,18.8,18.6,18.8,19,19,18.8
index_126,CH4                 ,1.94,1.94,1.94,1.95,1.96,1.94,1.99,2.01,2
index_126,CO                  ,0.28,0.26,0.26,0.29,0.3,0.3,0.38,0.38,0.33
index_126,NMHC                ,0.14,0.13,0.1,0.08,0.08,0.07,0.12,0.14,0.1
index_126,NO                  ,4.2,3.6,2.3,1.7,1.7,1.7,1.6,1.7,1.3
index_126,NO2                 ,10.7,10.5,10.7,10.1,11.6,13.5,17.9,18.7,15.2
index_126,NOx                 ,15,14.2,13,11.9,13.4,15.3,19.6,20.5,16.6
index_126,O3                  ,33.3,33.2,33,34.6,31,27.6,21.8,22,31.1
index_126,PM10                ,26,29,28,17,18,22,29,33,28
index_126,PM2.5               ,15,15,16,13,16,16,14,14,11
index_126,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_126,RH                  ,73,72,77,81,81,81,81,82,82
index_126,SO2                 ,#                              ,0,0.4,0.2,0.8,2.4,8.1,17,4.3
index_126,THC                 ,2.08,2.07,2.04,2.03,2.04,2.01,2.11,2.15,2.1
index_126,WD_HR               ,39,40,38,41,54,73,49,51,52
index_126,WIND_DIREC          ,34,50,37,47,51,70,50,42,52
index_126,WIND_SPEED          ,2.6,2.2,2.7,3.1,2.1,1.9,2.1,2.1,1.8
index_126,WS_HR               ,1.6,1.9,2.5,2.7,1.9,1.8,1.6,1.8,1.6
index_127,AMB_TEMP            ,20.1,19,18,17.5,17.3,17.3,17.4,17.4,17.2
index_127,CH4                 ,1.99,2,2.01,2.03,2.05,2.05,2.04,2.04,2.04
index_127,CO                  ,0.5,0.55,0.58,0.58,0.55,0.56,0.57,0.53,0.5
index_127,NMHC                ,0.09,0.09,0.11,0.11,0.11,0.14,0.12,0.1,0.08
index_127,NO                  ,2.3,2,1.4,1.4,1.5,1.5,1.4,1.5,1.3
index_127,NO2                 ,8.2,7.9,8.8,10.9,12,14.1,15.7,13.4,12.6
index_127,NOx                 ,10.5,10,10.2,12.3,13.5,15.7,17.2,14.9,13.9
index_127,O3                  ,52.1,53.8,53.1,49.1,42.9,38.4,39.4,43.5,42.4
index_127,PM10                ,38,56,50,48,45,42,36,33,32
index_127,PM2.5               ,23,31,24,47,35,25,28,25,19
index_127,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_127,RH                  ,61,66,69,71,72,71,70,70,70
index_127,SO2                 ,1,1.6,1.8,1.6,1.4,2.1,2.7,2.7,2.7
index_127,THC                 ,2.08,2.09,2.12,2.14,2.16,2.19,2.16,2.14,2.12
index_127,WD_HR               ,36,39,38,36,38,54,55,53,51
index_127,WIND_DIREC          ,41,35,45,44,47,52,53,49,51
index_127,WIND_SPEED          ,3.8,3.9,3.7,3,2.6,2.6,2.8,2.9,1.8
index_127,WS_HR               ,3.2,3.1,3.3,2.9,2.3,1.7,2.1,2.1,1.4
index_128,AMB_TEMP            ,20.1,19.8,19.2,18.3,17.7,17.4,17.3,17.3,17.3
index_128,CH4                 ,1.99,2.01,2.02,2.04,2.05,2.05,2.08,2.06,2.11
index_128,CO                  ,0.37,0.39,0.42,0.48,0.5,0.48,0.5,0.46,0.59
index_128,NMHC                ,0.13,0.15,0.18,0.18,0.2,0.23,0.27,0.22,0.25
index_128,NO                  ,1.8,1.6,1.5,1,0.7,1,1,0.7,1.1
index_128,NO2                 ,10.6,12.2,17.1,21.4,21.7,23,24.8,22.7,29
index_128,NOx                 ,12.4,13.9,18.6,22.5,22.4,24,25.8,23.5,30.2
index_128,O3                  ,57,55,50.4,45.9,42.2,36.4,31.4,30.1,20.7
index_128,PM10                ,54,60,51,53,50,55,51,49,51
index_128,PM2.5               ,28,29,32,31,31,34,29,26,40
index_128,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_128,RH                  ,66,68,71,75,78,81,82,84,83
index_128,SO2                 ,1.8,2,2.3,2.6,3.2,3.8,4.7,5.3,5.9
index_128,THC                 ,2.12,2.16,2.2,2.22,2.25,2.28,2.35,2.28,2.36
index_128,WD_HR               ,45,36,38,43,45,49,45,49,50
index_128,WIND_DIREC          ,51,27,50,52,38,58,55,55,60
index_128,WIND_SPEED          ,2.8,3.3,1.7,1.8,2.5,2,2.5,2.2,1.2
index_128,WS_HR               ,2.1,2.5,1.9,1.9,1.8,1.7,1.7,1.8,1.2
index_129,AMB_TEMP            ,20.1,19.7,19.5,19.2,19.3,19.2,19.1,19,18.9
index_129,CH4                 ,1.95,1.97,1.97,1.99,1.98,1.99,1.98,1.99,2
index_129,CO                  ,0.24,0.26,0.27,0.33,0.32,0.32,0.31,0.32,0.34
index_129,NMHC                ,0.08,0.12,0.11,0.14,0.11,0.14,0.15,0.15,0.11
index_129,NO                  ,1.9,1.6,1.5,0.8,1.2,0.9,0.6,0.9,0.6
index_129,NO2                 ,10,13.7,14.8,18.5,18.9,18.4,16.4,17.4,14.8
index_129,NOx                 ,12,15.3,16.3,19.4,20.1,19.4,17,18.4,15.5
index_129,O3                  ,50.6,47.1,46.2,34.5,28.6,27.3,28,25.2,26
index_129,PM10                ,45,49,46,52,48,48,41,40,34
index_129,PM2.5               ,23,24,27,23,19,20,19,13,12
index_129,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_129,RH                  ,72,74,75,79,81,83,84,84,83
index_129,SO2                 ,0,0,0.1,0,0,0,0.4,0.5,0.4
index_129,THC                 ,2.03,2.09,2.08,2.13,2.09,2.13,2.13,2.14,2.11
index_129,WD_HR               ,43,37,37,42,44,39,36,36,31
index_129,WIND_DIREC          ,42,39,37,37,46,36,37,34,34
index_129,WIND_SPEED          ,2.3,2.8,2.9,2.6,2.3,3.5,2.9,3.3,3.9
index_129,WS_HR               ,2,2.3,2.7,2,2.1,2.2,2.4,2.8,3
index_130,AMB_TEMP            ,20.4,20.3,18.8,17.9,17.6,17.3,17.6,17.7,17.9
index_130,CH4                 ,1.96,1.96,1.97,2.01,2.02,1.99,2,2.02,2.02
index_130,CO                  ,0.31,0.3,0.33,0.43,0.41,0.36,0.37,0.42,0.39
index_130,NMHC                ,0.09,0.11,0.08,0.11,0.1,0.12,0.19,0.21,0.2
index_130,NO                  ,1.9,1.7,1.1,0.7,0.4,0.7,0.8,0.7,0.7
index_130,NO2                 ,10.3,10.5,10.8,12.3,13.4,12.7,16.3,23.8,23.6
index_130,NOx                 ,12.2,12.2,11.9,13,13.9,13.4,17.2,24.5,24.4
index_130,O3                  ,44,42.6,41.6,37.9,37.2,36.7,30.9,23.2,23.9
index_130,PM10                ,30,27,33,33,27,28,27,28,27
index_130,PM2.5               ,8,11,7,14,13,15,13,12,11
index_130,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_130,RH                  ,68,68,76,79,81,83,82,81,79
index_130,SO2                 ,x                              ,x                              ,#                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              
index_130,THC                 ,2.05,2.07,2.05,2.12,2.12,2.11,2.19,2.23,2.22
index_130,WD_HR               ,43,39,35,324,49,38,36,32,34
index_130,WIND_DIREC          ,46,41,321,51,46,41,36,29,28
index_130,WIND_SPEED          ,2.4,2.5,1.2,0.8,1.1,2.5,1.5,2.4,1.9
index_130,WS_HR               ,2.2,2.5,0.2,0.1,0.7,1.6,1.2,1.6,1.6
index_131,AMB_TEMP            ,15.1,15.3,15.8,15.7,15.5,15.6,15.1,15.2,15.1
index_131,CH4                 ,2.03,2.06,2.05,2.06,2.06,2.02,2.05,2.03,2.02
index_131,CO                  ,0.6,0.66,0.63,0.66,0.66,0.55,0.62,0.55,0.46
index_131,NMHC                ,0.13,0.16,0.13,0.14,0.14,0.12,0.15,0.13,0.1
index_131,NO                  ,2.3,2.6,1.6,1.4,1.5,1.1,1.1,1.3,1.3
index_131,NO2                 ,13.8,16.6,11.6,13.5,15.2,13.8,16.9,14.7,14.2
index_131,NOx                 ,16.1,19.2,13.2,14.9,16.7,14.9,18,16.1,15.6
index_131,O3                  ,28,28.8,47.5,45.4,41.7,44,36.1,38.7,41
index_131,PM10                ,29,28,24,23,23,21,22,27,31
index_131,PM2.5               ,14,22,11,14,12,7,11,12,14
index_131,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_131,RH                  ,78,73,63,60,62,62,67,67,64
index_131,SO2                 ,1.6,1.8,1.6,1.6,2.1,2.2,2.3,2.1,2.8
index_131,THC                 ,2.16,2.22,2.18,2.2,2.2,2.14,2.2,2.16,2.12
index_131,WD_HR               ,70,66,52,51,53,55,48,54,51
index_131,WIND_DIREC          ,71,51,60,52,52,58,48,49,55
index_131,WIND_SPEED          ,3,2.8,4.1,3.1,3.1,3.7,4.2,3.4,4.5
index_131,WS_HR               ,2.1,2.1,2.8,2.5,2.4,3,3,3,3.3
index_132,AMB_TEMP            ,18.5,17.8,16.7,15.8,15.5,15.3,15.4,15.5,15.7
index_132,CH4                 ,1.99,1.98,1.97,1.96,1.96,1.95,1.96,1.95,1.96
index_132,CO                  ,0.4,0.37,0.36,0.37,0.36,0.35,0.33,0.33,0.3
index_132,NMHC                ,0.09,0.08,0.08,0.09,0.08,0.08,0.07,0.08,0.06
index_132,NO                  ,2.8,2.7,2.1,1.7,1.6,1.7,1.7,1.6,1.3
index_132,NO2                 ,10.4,10.4,11,11.1,11.6,11.3,11.1,11.2,11.2
index_132,NOx                 ,13.3,13.1,13.2,12.9,13.3,13.1,12.9,12.9,12.5
index_132,O3                  ,44,40.4,37,36.5,35.5,34.3,34,33,32.1
index_132,PM10                ,101,99,91,83,71,62,56,50,43
index_132,PM2.5               ,29,28,24,24,21,20,17,12,12
index_132,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_132,RH                  ,41,46,50,53,55,56,54,54,57
index_132,SO2                 ,1.6,1.4,1.7,1.7,1.8,1.8,1.7,1.8,2.2
index_132,THC                 ,2.08,2.06,2.05,2.05,2.04,2.03,2.03,2.03,2.02
index_132,WD_HR               ,44,58,53,59,54,55,52,52,51
index_132,WIND_DIREC          ,48,62,55,54,50,58,50,53,57
index_132,WIND_SPEED          ,4,4,4.8,4.1,3.3,3.6,2.7,3,2.5
index_132,WS_HR               ,3.4,3.5,3.4,3.3,3.1,2.6,2.4,2.4,1.9
index_133,AMB_TEMP            ,23.2,22.9,21.6,20.1,19.5,18.4,18,17.3,17
index_133,CH4                 ,1.97,1.98,2,2.03,2.14,2.09,2.2,2.1,2.21
index_133,CO                  ,0.38,0.36,0.36,0.49,0.75,0.56,0.66,0.55,0.8
index_133,NMHC                ,0.07,0.07,0.1,0.14,0.27,0.2,0.27,0.21,0.28
index_133,NO                  ,1.4,1.2,1.4,1.3,2.7,2.3,2.4,2.7,9.3
index_133,NO2                 ,7.8,7.8,11.6,18.9,33.7,30.2,35.1,32.8,41
index_133,NOx                 ,9.2,9.1,13,20.3,36.4,32.6,37.5,35.6,50.3
index_133,O3                  ,67.7,67,52.4,37.4,19.5,19.8,13.7,12.7,4.6
index_133,PM10                ,35,33,42,42,49,55,55,53,51
index_133,PM2.5               ,21,14,17,18,24,22,27,26,28
index_133,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_133,RH                  ,41,40,49,59,63,71,73,76,76
index_133,SO2                 ,1.3,1.3,1.5,1.6,2.1,2,2.3,3,2.7
index_133,THC                 ,2.04,2.05,2.1,2.17,2.41,2.29,2.47,2.31,2.49
index_133,WD_HR               ,295,298,291,292,183,177,183,178,143
index_133,WIND_DIREC          ,301,296,294,275,185,185,171,187,84
index_133,WIND_SPEED          ,1.6,2.5,1.7,0.8,0.9,0.5,1.2,0.7,0.7
index_133,WS_HR               ,2.2,2.2,1.9,1.2,0.8,0.7,0.7,0.9,0.4
index_134,AMB_TEMP            ,20.8,20.8,20.1,19.3,18.5,18.2,17.3,16.8,16.8
index_134,CH4                 ,1.99,1.99,2.02,2.11,2.15,2.23,2.13,2.13,2.26
index_134,CO                  ,0.36,0.35,0.39,0.54,0.67,0.79,0.59,0.65,0.88
index_134,NMHC                ,0.08,0.08,0.1,0.15,0.18,0.24,0.19,0.21,0.3
index_134,NO                  ,2.1,1.6,1.5,1.3,0.9,0.9,1.3,1.1,9.5
index_134,NO2                 ,14,13.3,14.6,25.3,17.6,27.2,27.9,31.7,43.3
index_134,NOx                 ,16.1,14.9,16.1,26.7,18.5,28.2,29.3,32.8,52.8
index_134,O3                  ,67.6,63.6,57.5,42.6,54,38.3,24.5,18.4,3.3
index_134,PM10                ,40,33,36,37,36,49,49,56,59
index_134,PM2.5               ,23,19,25,21,25,29,38,39,40
index_134,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_134,RH                  ,56,54,57,61,62,66,76,78,75
index_134,SO2                 ,1.7,1.7,1.4,3.3,1.5,1.5,1.7,2.2,2.8
index_134,THC                 ,2.07,2.07,2.12,2.26,2.33,2.47,2.32,2.34,2.56
index_134,WD_HR               ,290,285,280,287,291,346,313,53,97
index_134,WIND_DIREC          ,286,264,300,278,310,56,305,48,96
index_134,WIND_SPEED          ,1.6,1.6,1.2,1,1.2,0.7,0.8,0.7,0.7
index_134,WS_HR               ,1.9,1.6,1,1.2,0.9,0.3,0.7,0.4,0.5
index_135,AMB_TEMP            ,21.8,21.1,20.4,20,19.5,18.9,17.9,17.3,16.7
index_135,CH4                 ,2.02,2.02,2.03,2.02,2.07,2.26,2.18,2.22,2.27
index_135,CO                  ,0.47,0.45,0.46,0.47,0.6,0.99,0.82,0.97,0.99
index_135,NMHC                ,0.09,0.09,0.11,0.12,0.16,0.31,0.24,0.29,0.31
index_135,NO                  ,1.3,1.2,1.6,1.2,1.1,2.3,2.1,2.3,6.3
index_135,NO2                 ,8.9,9,15.8,12.4,18.3,43.4,34.5,48.4,47
index_135,NOx                 ,10.2,10.3,17.4,13.6,19.4,45.8,36.6,50.7,53.4
index_135,O3                  ,94.4,93.4,85.7,78.8,64.6,33.9,35.6,16.7,10.8
index_135,PM10                ,63,72,63,58,55,68,58,62,62
index_135,PM2.5               ,42,49,46,36,39,46,43,48,47
index_135,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_135,RH                  ,43,48,51,40,38,44,47,55,62
index_135,SO2                 ,4.5,3.8,4.9,3.1,3,3.5,3.3,2.7,2.4
index_135,THC                 ,2.11,2.11,2.14,2.14,2.23,2.57,2.42,2.51,2.58
index_135,WD_HR               ,292,275,258,252,251,178,171,129,126
index_135,WIND_DIREC          ,297,260,241,287,245,171,174,110,158
index_135,WIND_SPEED          ,2.5,2,1.3,0.5,1.3,0.9,1.1,0.7,0.5
index_135,WS_HR               ,2.1,1.9,1.2,0.8,0.7,0.7,0.9,0.6,0.6
