Location,Date,ItemName,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Hsinchu                  ,8/8 00:00,O3                  ,22.5,13.6,13.9,15.3,8.4,5.3,6.7,20.4,40,42.7,40,46.4,57,53,45.8,44.7,39.1,37.7,29.2,25.1,28.1,26.3,26.2,21
Hsinchu                  ,8/8 00:00,PM10                ,15,11,15,21,16,16,19,23,18,17,9,12,17,28,25,21,15,29,28,26,22,16,14,15
Hsinchu                  ,8/8 00:00,PM2.5               ,12,11,13,11,10,8,11,16,12,11,7,10,16,21,22,14,12,19,19,17,15,14,11,11
Hsinchu                  ,8/8 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,8/8 00:00,RH                  ,88,90,90,91,93,94,94,86,76,71,64,65,65,65,67,69,68,72,76,80,77,72,70,73
Hsinchu                  ,8/8 00:00,SO2                 ,1,1.1,1,0.8,1,0.8,0.9,1.5,1.4,1.1,1,2,2.5,4.6,4.5,2.4,1.6,2,3.2,2.9,2.2,1.1,1.2,1.3
Hsinchu                  ,8/8 00:00,THC                 ,1.99,2.2,2.42,2.29,2.39,2.5,2.72,2.37,2.2,2.12,2.09,2.14,2.17,2.14,2.09,2.06,2.05,2.12,2.17,2.16,2.21,2.22,2.17,2.23
Hsinchu                  ,8/8 00:00,WD_HR               ,88,41,194,81,90,99,203,229,251,250,253,253,262,259,256,253,255,262,254,253,248,194,177,144
Hsinchu                  ,8/8 00:00,WIND_DIREC          ,106,246,107,69,83,118,261,79,253,246,261,249,267,260,254,261,274,253,253,254,233,182,187,158
Hsinchu                  ,8/8 00:00,WIND_SPEED          ,0.3,0.6,0.4,0.3,0.3,0.6,0.8,0.4,3,2.8,2.9,3.9,2.4,3,3.7,3,2.5,2.4,2.4,2.9,0.9,1.1,0.8,0.5
Hsinchu                  ,8/8 00:00,WS_HR               ,0.4,0.1,0.3,0.3,0.3,0.4,0.1,0.3,1.8,2.9,2.6,3.2,2.3,2.5,3.1,3.1,2.8,1.7,2,2.2,1.8,0.4,0.5,0.3
Hsinchu                  ,8/9 00:00,AMB_TEMP            ,28.8,28.4,28.2,28.2,28.2,28.5,28.8,29.7,30.7,31.5,33,33.4,34.5,34,32.6,32.8,33.2,32.5,31,30.7,30.6,30.5,30.1,29.7
Hsinchu                  ,8/9 00:00,CH4                 ,2.17,2.18,2.19,2.14,2.19,2.24,2.37,2.1,2.09,2.04,2.04,1.98,1.99,1.99,2.01,2.03,1.99,1.99,2.01,2.03,2.05,2.03,2.06,2.08
Hsinchu                  ,8/9 00:00,CO                  ,0.28,0.25,0.23,0.2,0.19,0.24,0.36,0.27,0.34,0.31,0.29,0.25,0.23,0.23,0.27,0.26,0.24,0.29,0.33,0.34,0.35,0.31,0.34,0.28
Hsinchu                  ,8/9 00:00,NMHC                ,0.1,0.09,0.03,0.02,0.02,0.05,0.11,0.03,0.07,0.07,0.07,0.08,0.04,0.05,0.03,0.06,0.06,0.07,0.1,0.11,0.13,0.11,0.12,0.09
Hsinchu                  ,8/9 00:00,NO                  ,0.7,0.6,0.7,0.1,0.4,0.4,2.9,2.8,3.6,2.8,2.3,1.8,1.2,1.1,1.7,2.3,1.3,1,0.6,0.6,0.6,0.8,0.6,0.4
Hsinchu                  ,8/9 00:00,NO2                 ,10,7.4,8,6.7,5.9,7.6,12.1,8.4,8.9,8.6,8.5,7.4,6.5,6.2,8.3,11,7.3,7.5,9.2,10.9,14.5,14.7,15,13.2
Hsinchu                  ,8/9 00:00,NOx                 ,10.7,8.1,8.8,6.8,6.4,8.1,15,11.2,12.5,11.4,10.8,9.2,7.8,7.4,10,13.4,8.6,8.6,9.9,11.5,15.2,15.5,15.7,13.7
Hsinchu                  ,8/9 00:00,O3                  ,19.2,17.2,17,19.6,17.6,12.5,6.6,16.9,18.9,26.4,31.6,33,39.2,43.2,42.6,41.7,36.4,30,26.1,22.2,16.5,17.8,12.5,14.6
Hsinchu                  ,8/9 00:00,PM10                ,11,17,15,14,11,20,19,18,22,13,13,16,10,20,17,21,11,12,11,12,12,12,19,12
Hsinchu                  ,8/9 00:00,PM2.5               ,11,18,8,9,7,7,12,11,12,6,3,9,7,9,8,7,4,5,9,12,10,12,11,10
Hsinchu                  ,8/9 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,8/9 00:00,RH                  ,73,75,75,74,74,73,74,70,68,63,57,53,50,54,60,59,54,54,60,62,62,61,65,67
Hsinchu                  ,8/9 00:00,SO2                 ,1,0.8,0.9,0.8,0.7,0.5,0.6,1.1,1.1,0.9,1.1,0.7,0.9,0.9,1.9,2.9,1.1,1.2,1.1,1.1,1.4,1.1,1,0.9
Hsinchu                  ,8/9 00:00,THC                 ,2.27,2.27,2.22,2.16,2.21,2.29,2.48,2.13,2.16,2.11,2.11,2.06,2.03,2.04,2.04,2.09,2.05,2.06,2.11,2.14,2.18,2.14,2.18,2.17
Hsinchu                  ,8/9 00:00,WD_HR               ,182,182,159,134,148,156,97,245,242,206,251,253,253,248,256,253,249,249,249,246,215,166,169,232
Hsinchu                  ,8/9 00:00,WIND_DIREC          ,134,273,118,173,131,134,302,262,179,167,247,251,253,256,255,249,246,247,249,176,160,171,228,246
Hsinchu                  ,8/9 00:00,WIND_SPEED          ,0.4,0.6,0.5,0.8,0.4,0.5,0.7,0.9,1.5,1.7,2.3,4.1,3.7,4.3,3.5,4.1,3.5,2.8,3,0.9,1,2.3,0.6,1
Hsinchu                  ,8/9 00:00,WS_HR               ,0.3,0.3,0.5,0.4,0.5,0.6,0.1,0.8,1.1,1,1.8,2.9,3,3.1,3.6,3.4,2.6,2.2,2.2,1.9,1,1.5,0.7,0.5
Hsinchu                  ,8/10 00:00,AMB_TEMP            ,29.7,29.5,29.1,28.8,28.7,28.6,28.8,30,31.4,32.6,32.8,32.7,32.8,32.1,29.9,29.2,28.6,27.2,27.5,27.9,27.8,28.4,28.3,27.9
Hsinchu                  ,8/10 00:00,CH4                 ,2.1,2.1,2.15,2.09,2.06,2.23,2.26,2.03,1.95,1.96,1.95,1.94,1.99,1.99,1.93,1.94,1.98,1.94,1.94,2,1.96,2.03,2.11,2.05
Hsinchu                  ,8/10 00:00,CO                  ,0.21,0.2,0.21,0.19,0.22,0.28,0.39,0.35,0.27,0.25,0.29,0.24,0.22,0.23,0.21,0.24,0.3,0.31,0.39,0.54,0.32,0.4,0.43,0.27
Hsinchu                  ,8/10 00:00,NMHC                ,0.07,0.05,0.1,0.08,0.08,0.14,0.16,0.11,0.07,0.11,0.1,0.07,0.07,0.06,0.06,0.07,0.1,0.09,0.12,0.17,0.08,0.14,0.16,0.09
Hsinchu                  ,8/10 00:00,NO                  ,0.3,0.4,0.4,0.2,0.3,0.9,6.7,8.8,1.8,2,2.1,1.4,1.1,1.1,0.9,0.8,1.4,1.4,1,1,0.7,0.9,5.6,1.2
Hsinchu                  ,8/10 00:00,NO2                 ,9.8,8.6,10.2,8.8,11.6,12.8,15.2,14.3,7.4,8.5,9.6,7.8,7.1,8.5,8.8,8.5,12.3,10.6,12,21.2,13.3,14.3,18.4,10.4
Hsinchu                  ,8/10 00:00,NOx                 ,10.2,9.1,10.6,9.1,11.9,13.7,21.9,23.2,9.2,10.6,11.8,9.3,8.3,9.6,9.7,9.3,13.7,12.1,13,22.2,14.1,15.2,24,11.7
Hsinchu                  ,8/10 00:00,O3                  ,17.6,17.8,11.5,12.7,12.1,6.3,4.5,15.4,25.8,30.8,37.2,38.3,50.1,53.7,34.2,27,19.7,18.4,14.7,6.9,10.8,7.2,2.7,6.1
Hsinchu                  ,8/10 00:00,PM10                ,13,14,10,16,12,14,21,23,17,23,27,29,26,29,27,21,14,7,10,10,10,12,18,16
Hsinchu                  ,8/10 00:00,PM2.5               ,11,8,9,8,11,10,13,12,11,13,17,18,23,17,16,12,14,9,8,6,2,4,11,7
Hsinchu                  ,8/10 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,1,0.5,0,0,0,0,0,0
Hsinchu                  ,8/10 00:00,RH                  ,65,67,68,69,70,71,72,66,60,58,60,61,61,65,79,84,85,81,77,76,77,75,75,74
Hsinchu                  ,8/10 00:00,SO2                 ,1.6,1.6,2.3,0.6,0.3,0.2,0.3,0.6,0.7,1.2,2.1,1.5,1.3,1.4,0.8,0.3,0.2,0.1,0.1,0.3,0.4,0.5,0.5,0.4
Hsinchu                  ,8/10 00:00,THC                 ,2.17,2.15,2.25,2.17,2.14,2.37,2.42,2.14,2.02,2.07,2.05,2.01,2.06,2.05,1.99,2.01,2.08,2.03,2.06,2.17,2.04,2.17,2.27,2.14
Hsinchu                  ,8/10 00:00,WD_HR               ,246,237,173,165,163,169,135,151,186,248,266,272,265,263,250,225,190,187,113,88,78,152,164,171
Hsinchu                  ,8/10 00:00,WIND_DIREC          ,247,165,174,163,167,244,169,138,237,251,279,269,280,260,209,174,188,206,97,80,77,161,165,65
Hsinchu                  ,8/10 00:00,WIND_SPEED          ,1.6,0.8,0.7,1,0.8,0.6,1.3,1.3,1.3,2.9,2.5,2.7,2.4,3,1.4,0.8,2.2,1.1,0.7,1.7,0.8,1.1,0.9,0.3
Hsinchu                  ,8/10 00:00,WS_HR               ,1.1,0.7,0.4,1,0.8,0.3,0.5,1,0.9,1.7,1.9,1.9,2.3,2.4,1.1,0.6,1.2,0.9,0.4,0.9,1.2,0.7,0.6,0.6
Hsinchu                  ,8/11 00:00,AMB_TEMP            ,27.7,27.5,27.3,26.9,26.7,26.9,27.1,27.9,29.4,31.2,31.9,32.4,32.5,32.1,31.9,31.5,31.4,31.2,30.5,30.3,29.3,28.9,28.5,28.1
Hsinchu                  ,8/11 00:00,CH4                 ,2.14,2.14,2.24,2.07,2.08,2.17,2.12,2.04,2.01,1.97,1.95,1.98,1.98,1.99,1.95,1.92,1.91,1.91,1.92,1.96,1.99,2,2,1.95
Hsinchu                  ,8/11 00:00,CO                  ,0.26,0.26,0.23,0.14,0.15,0.21,0.27,0.37,0.34,0.25,0.24,0.32,0.33,0.23,0.18,0.19,0.21,0.24,0.29,0.36,0.31,0.31,0.28,0.2
Hsinchu                  ,8/11 00:00,NMHC                ,0.11,0.13,0.06,0.01,0.01,0.06,0.06,0.07,0.08,0.05,0.08,0.08,0.06,0.01,0,0.03,0.03,0.02,0.05,0.1,0.08,0.09,0.08,0.03
Hsinchu                  ,8/11 00:00,NO                  ,0.7,1.2,1.2,0.7,0.7,2.2,4.8,6.1,8.3,4.7,2.8,3.1,2.6,1.3,1.3,1.6,2,1.1,0.8,0.8,0.9,0.9,0.7,0.7
Hsinchu                  ,8/11 00:00,NO2                 ,10,11.4,13.5,5,5.1,10.5,10.1,9.6,9.8,9.1,9.1,12.6,13,7.8,6,7.5,8,6.9,9.2,11.8,14,14.2,11.6,10
Hsinchu                  ,8/11 00:00,NOx                 ,10.7,12.7,14.8,5.8,5.8,12.7,15,15.7,18.2,13.8,11.9,15.8,15.6,9.2,7.4,9.1,10.1,8,10.1,12.6,15,15.1,12.4,10.8
Hsinchu                  ,8/11 00:00,O3                  ,4.1,2.1,2.7,7.5,6.6,3,5.1,5.9,10,21.3,29.3,39.9,50.3,51.4,40.5,32.7,29.7,29.4,25.8,18,13.1,9.8,9,10.7
Hsinchu                  ,8/11 00:00,PM10                ,16,19,18,19,16,16,14,13,12,14,20,22,28,23,18,20,18,19,17,20,14,18,16,17
Hsinchu                  ,8/11 00:00,PM2.5               ,9,11,8,9,6,7,7,9,9,8,8,10,17,18,7,8,9,10,11,12,17,14,16,11
Hsinchu                  ,8/11 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
Hsinchu                  ,8/11 00:00,RH                  ,75,76,75,74,73,73,72,69,65,62,61,60,60,62,65,66,66,67,71,72,78,81,82,78
Hsinchu                  ,8/11 00:00,SO2                 ,0.3,0.4,0,0.3,0.5,0.6,0.6,0.8,1.1,1.6,1.6,2.4,4.1,2.2,1,1.3,1.1,0.6,0.7,0.4,0.8,1.3,0.9,0.6
Hsinchu                  ,8/11 00:00,THC                 ,2.25,2.27,2.3,2.08,2.09,2.23,2.18,2.11,2.09,2.02,2.03,2.06,2.04,2,1.95,1.95,1.94,1.93,1.97,2.06,2.07,2.09,2.08,1.98
Hsinchu                  ,8/11 00:00,WD_HR               ,181,131,160,159,152,165,168,185,249,257,251,256,253,255,251,253,254,251,247,203,183,176,115,157
Hsinchu                  ,8/11 00:00,WIND_DIREC          ,161,81,168,127,162,169,170,205,259,256,247,272,270,263,251,255,252,249,224,244,146,202,108,195
Hsinchu                  ,8/11 00:00,WIND_SPEED          ,0.8,0.3,0.6,0.3,0.7,0.8,0.6,0.8,1.4,2.5,3.5,2.6,2.2,2.6,3.7,3,2,2.8,0.8,1.9,0.9,0.8,1,0.8
Hsinchu                  ,8/11 00:00,WS_HR               ,0.5,0.3,0.4,0.6,0.4,0.6,0.6,0.2,0.7,2.1,2.4,2.4,2.7,2.8,3.3,2.6,2.2,2.3,1.3,0.7,0.4,0.4,0.4,0.9
Hsinchu                  ,8/12 00:00,AMB_TEMP            ,28.1,28.2,27.6,27.6,27.5,27.3,27.4,28.3,30.4,32,32.7,33,32.6,32.4,32.5,32.1,31.3,30.6,30.5,29.9,29.6,29.6,29.6,29.7
Hsinchu                  ,8/12 00:00,CH4                 ,1.99,2.06,2.02,2.03,2.07,2.05,2.03,2.04,2,1.92,1.94,1.96,2.05,1.91,1.91,1.92,1.89,1.88,1.92,1.89,1.92,1.98,2.02,1.99
Hsinchu                  ,8/12 00:00,CO                  ,0.17,0.18,0.15,0.14,0.15,0.16,0.23,0.39,0.4,0.2,0.24,0.26,0.26,0.17,#                              ,0.23,0.24,0.27,0.38,0.27,0.33,0.35,0.31,0.21
Hsinchu                  ,8/12 00:00,NMHC                ,0.01,0.02,0.01,0.02,0.04,0.03,0.04,0.08,0.11,0.07,0.08,0.07,0.04,0.01,0.01,0.01,0.02,0.02,0.07,0.02,0.04,0.11,0.11,0.03
Hsinchu                  ,8/12 00:00,NO                  ,0.4,0.5,0.6,0.5,0.6,1,2.4,6.3,10.3,2.9,2.1,1.9,1.9,2.1,1.6,2.3,2.1,1.3,1.3,0.9,1,1.8,1.3,0.6
Hsinchu                  ,8/12 00:00,NO2                 ,6.2,5.7,6.2,7.7,9.2,8.9,8.4,10.2,11.4,7,7.8,10.2,11.5,8.6,6.4,5.9,5.3,5.1,9.1,8.6,8.6,14.5,15.2,8.1
Hsinchu                  ,8/12 00:00,NOx                 ,6.7,6.2,6.8,8.2,9.9,9.9,10.9,16.6,21.7,9.9,10,12.1,13.5,10.8,8.1,8.3,7.4,6.5,10.4,9.5,9.6,16.3,16.5,8.7
Hsinchu                  ,8/12 00:00,O3                  ,13,10.1,7.8,6.9,4.9,5.4,5.4,5.4,11,22,34,45.7,49.5,32.7,28.5,14.7,14.7,17.1,11.9,13.7,10.8,4.6,6.4,11.1
Hsinchu                  ,8/12 00:00,PM10                ,8,11,13,14,21,18,17,17,20,16,18,24,33,14,#                              ,18,15,11,15,10,11,17,11,11
Hsinchu                  ,8/12 00:00,PM2.5               ,12,9,6,5,9,11,9,10,8,9,9,11,13,#                              ,6,8,7,9,8,10,7,7,8,8
Hsinchu                  ,8/12 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,8/12 00:00,RH                  ,74,74,75,74,75,75,74,71,66,60,58,59,62,61,60,58,61,65,66,69,72,69,68,66
Hsinchu                  ,8/12 00:00,SO2                 ,0.1,0.4,0.9,0.7,1.1,1,0.9,1,1.4,1.4,1.1,1.6,2.6,2,1.4,0.8,0.4,0,0,0,0.1,1.6,1.4,0.3
Hsinchu                  ,8/12 00:00,THC                 ,2,2.08,2.03,2.05,2.11,2.08,2.07,2.12,2.11,1.99,2.02,2.03,2.09,1.92,1.92,1.93,1.91,1.9,1.99,1.91,1.96,2.09,2.13,2.02
Hsinchu                  ,8/12 00:00,WD_HR               ,155,157,159,142,145,155,153,148,211,244,253,253,252,252,253,252,247,250,245,245,233,197,225,247
Hsinchu                  ,8/12 00:00,WIND_DIREC          ,147,166,155,132,111,160,161,182,248,240,253,251,253,255,245,251,247,247,249,249,190,237,245,248
Hsinchu                  ,8/12 00:00,WIND_SPEED          ,0.5,1.1,0.8,0.5,0.3,1,0.6,0.4,2.5,2.6,3.9,4.6,4.6,2.6,3.8,3.8,2.7,2.3,3.1,2.7,1.8,0.7,1.7,3
Hsinchu                  ,8/12 00:00,WS_HR               ,0.5,0.8,0.8,0.4,0.4,0.9,0.6,0.3,0.6,1.7,2.9,3.6,3.8,3.5,3.3,3.5,2.6,2.6,1.4,2,1.3,0.8,0.7,2.1
Hsinchu                  ,8/13 00:00,AMB_TEMP            ,29.4,29.2,28.9,28.7,28.7,28.6,28.8,29.7,31.1,32,32.1,32.6,32.4,32.7,32.1,30.5,30.3,30.4,29.9,29.6,29.5,29.2,29.2,29
Hsinchu                  ,8/13 00:00,CH4                 ,1.97,1.97,1.95,1.93,1.94,1.94,1.93,1.92,1.89,1.91,1.93,1.98,1.93,1.88,1.88,1.88,1.88,1.92,1.96,1.96,1.94,1.94,1.96,1.95
Hsinchu                  ,8/13 00:00,CO                  ,0.19,0.18,0.18,0.11,0.11,0.12,0.16,0.21,0.2,0.2,0.26,0.26,0.2,0.16,0.16,0.18,0.21,0.35,0.43,0.36,0.3,0.26,0.23,0.19
Hsinchu                  ,8/13 00:00,NMHC                ,0.01,0,0.02,0.02,0.01,0.02,0.02,0.05,0.06,0.05,0.07,0.06,0.04,0.02,0.02,0.03,0.05,0.12,0.16,0.12,0.08,0.07,0.07,0.04
Hsinchu                  ,8/13 00:00,NO                  ,0.5,0.4,0.5,0.6,0.5,0.6,1.3,3.3,3.5,2.4,2.6,3,2.4,2.1,2.8,1.5,1.2,2,2.3,1.6,1.2,1.2,1,0.8
Hsinchu                  ,8/13 00:00,NO2                 ,6.5,5.5,5.8,7,6.4,6.5,7,7.8,6.8,6.7,9.3,11.4,9.9,6.5,7,6.1,6.1,10.9,17.1,15.6,12.4,11.4,10.4,9.5
Hsinchu                  ,8/13 00:00,NOx                 ,7.1,6,6.3,7.6,6.9,7.2,8.4,11.1,10.3,9.2,11.9,14.5,12.4,8.6,9.9,7.6,7.4,13,19.4,17.3,13.7,12.6,11.5,10.4
Hsinchu                  ,8/13 00:00,O3                  ,11.7,12.1,11.6,11.3,11.7,10.8,10.8,11.4,15.8,23.6,33.2,40.4,42.5,28.1,23.4,23.4,20.1,12.4,11.9,11,11.7,10.8,9.7,10.1
Hsinchu                  ,8/13 00:00,PM10                ,9,8,6,5,11,10,12,9,7,11,19,27,26,16,15,14,10,18,18,9,13,12,13,11
Hsinchu                  ,8/13 00:00,PM2.5               ,7,7,6,6,6,6,5,5,5,7,9,17,9,6,5,7,6,9,9,8,9,7,8,7
Hsinchu                  ,8/13 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,8/13 00:00,RH                  ,68,67,68,68,67,68,68,65,60,58,60,59,61,57,60,69,68,67,67,66,64,65,65,66
Hsinchu                  ,8/13 00:00,SO2                 ,0,0.1,0.4,0.9,1.3,1,1,1.1,1.1,0.9,1.2,2.7,2.6,1.3,1.5,1,0.7,0.9,1.7,1.1,1.1,0.7,0.9,1.2
Hsinchu                  ,8/13 00:00,THC                 ,1.98,1.97,1.97,1.95,1.95,1.96,1.95,1.97,1.95,1.96,2,2.04,1.97,1.9,1.9,1.91,1.93,2.04,2.12,2.08,2.02,2.01,2.03,1.99
Hsinchu                  ,8/13 00:00,WD_HR               ,246,247,240,208,237,245,222,240,250,252,253,251,249,251,250,252,239,229,198,184,182,164,174,168
Hsinchu                  ,8/13 00:00,WIND_DIREC          ,236,248,237,201,249,246,190,241,249,256,249,255,252,249,252,252,211,189,200,264,164,172,179,153
Hsinchu                  ,8/13 00:00,WIND_SPEED          ,2.3,3.2,1.7,1.3,2.4,1.9,1,2.5,3.8,2.6,3.6,3.9,4,3.9,3.9,2.8,1.6,1,1.3,1.1,1.7,0.9,1,0.9
Hsinchu                  ,8/13 00:00,WS_HR               ,2.4,2.5,1.5,0.7,1.1,1.7,0.8,1.3,3.1,2.8,3,3.5,4,3.9,3.8,3,1.8,0.6,0.5,0.6,0.7,0.8,0.9,1.1
Hsinchu                  ,8/14 00:00,AMB_TEMP            ,29,28.6,28.1,28.1,27.9,27.5,28.1,29.7,31.2,32.5,33.4,33.2,32.9,32.3,32.7,31.3,30.4,30.4,30.1,29.9,29.9,29.9,29.7,29.3
Hsinchu                  ,8/14 00:00,CH4                 ,1.98,1.99,2,2.1,2.08,2.1,2.04,1.97,1.91,1.92,1.92,1.97,1.93,1.9,1.92,1.89,1.9,1.91,1.9,1.89,1.91,1.95,1.95,1.95
Hsinchu                  ,8/14 00:00,CO                  ,0.19,0.16,0.17,0.18,0.18,0.21,0.23,0.25,0.19,0.22,0.25,0.32,0.25,0.21,0.28,0.21,0.22,0.26,0.27,0.25,0.28,0.26,0.21,0.17
Hsinchu                  ,8/14 00:00,NMHC                ,0.04,0.04,0.05,0.08,0.07,0.09,0.07,0.07,0.04,0.07,0.08,0.09,0.06,0.03,0.04,0.03,0.05,0.07,0.06,0.06,0.08,0.1,0.07,0.05
Hsinchu                  ,8/14 00:00,NO                  ,0.7,0.5,0.8,0.9,1.9,4,3.6,5.6,2.6,1.8,2,1.7,1.6,1.2,2.3,1.7,1.1,1.3,0.6,0.6,1.1,1.1,0.8,0.4
Hsinchu                  ,8/14 00:00,NO2                 ,9.5,7.1,8,11.4,11,9.7,8.3,8.1,6.8,6.8,8,9.2,9.1,6.3,8.9,7,6.3,9.1,8.4,9.8,9.9,11.7,9,6.6
Hsinchu                  ,8/14 00:00,NOx                 ,10.2,7.7,8.8,12.4,13,13.7,11.9,13.7,9.4,8.6,10.1,10.9,10.8,7.6,11.3,8.8,7.4,10.4,9.1,10.5,11,12.8,9.8,7.1
Hsinchu                  ,8/14 00:00,O3                  ,8.9,8.3,3.5,2.7,2.7,1.2,5.8,9.5,20.8,27.7,34.1,42.2,38.5,35.3,33.1,26.8,30.4,27.6,25.3,19.2,15.4,13.1,15.1,15.6
Hsinchu                  ,8/14 00:00,PM10                ,12,15,14,21,15,19,12,16,7,11,10,22,19,16,19,15,14,12,12,16,11,11,14,8
Hsinchu                  ,8/14 00:00,PM2.5               ,8,6,6,3,8,8,10,6,4,4,9,16,10,9,10,8,8,8,7,11,10,11,8,8
Hsinchu                  ,8/14 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,8/14 00:00,RH                  ,66,67,71,70,69,72,67,63,58,55,52,58,60,60,59,62,66,67,69,66,66,63,63,64
Hsinchu                  ,8/14 00:00,SO2                 ,1.1,0.9,0.5,0.6,0.7,0.7,0.7,1,1.2,1.1,0.9,1.3,1.9,1.5,2.7,2.4,1.4,1.8,1.5,1.7,1.2,1.4,1.1,1.2
Hsinchu                  ,8/14 00:00,THC                 ,2.02,2.03,2.05,2.18,2.15,2.19,2.11,2.04,1.95,1.99,2,2.06,1.99,1.93,1.96,1.92,1.95,1.98,1.96,1.95,1.99,2.05,2.02,2
Hsinchu                  ,8/14 00:00,WD_HR               ,160,144,88,155,148,91,192,192,212,241,211,253,254,252,255,253,255,250,246,247,236,196,196,199
Hsinchu                  ,8/14 00:00,WIND_DIREC          ,158,91,94,236,37,75,208,236,224,241,198,254,254,257,252,244,256,245,245,244,203,199,237,190
Hsinchu                  ,8/14 00:00,WIND_SPEED          ,0.8,0.3,0.4,0.7,0.3,0.3,1.3,1.9,1.7,2.2,2.2,3.9,4.8,4,3.7,3.5,3.1,2.8,2.7,2.8,1.5,1.4,1.2,1.4
Hsinchu                  ,8/14 00:00,WS_HR               ,0.5,0.3,0.9,0.2,0.4,0.3,0.5,0.7,1.2,1.6,1.4,2.8,3.4,3.7,2.6,3,3.3,2.8,2.3,2.7,1.4,0.7,0.7,0.7
Hsinchu                  ,8/15 00:00,AMB_TEMP            ,28.9,28.7,28.4,28.4,28.5,28.4,28.8,30.2,31.6,32.3,32.4,32.8,33.1,32.7,32.9,32.6,31.9,31.3,30.4,29.8,29.7,29.5,29.3,29.2
Hsinchu                  ,8/15 00:00,CH4                 ,1.95,1.95,1.96,1.97,2.01,2.04,2.09,1.95,1.92,1.92,1.9,1.89,1.88,1.88,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.91,1.91,1.93
Hsinchu                  ,8/15 00:00,CO                  ,0.15,0.13,0.12,0.12,0.14,0.19,0.25,0.2,0.2,0.22,0.23,0.17,0.17,0.18,0.19,0.17,0.18,0.21,0.22,0.24,0.26,0.25,0.19,0.17
Hsinchu                  ,8/15 00:00,NMHC                ,0.04,0.03,0.01,0.03,0.04,0.07,0.1,0.05,0.04,0.05,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.06,0.05
Hsinchu                  ,8/15 00:00,NO                  ,0.4,0.2,0.4,0.4,0.4,0.6,2.5,2.7,2.4,1.8,1.8,1.3,0.9,1.2,1,1.3,1.8,1,0.5,0.4,0.5,0.9,1,1.1
Hsinchu                  ,8/15 00:00,NO2                 ,5.6,5.6,4.3,5.6,6.7,9.6,9.3,6.3,5.4,6.3,7.8,5.9,4.6,5.5,5.6,5.9,6.6,5.3,5,6.4,7.7,10.2,11.7,11.3
Hsinchu                  ,8/15 00:00,NOx                 ,6,5.9,4.7,6.1,7.1,10.2,11.9,9,7.8,8.1,9.7,7.2,5.5,6.8,6.6,7.2,8.4,6.4,5.6,6.9,8.3,11.1,12.7,12.4
Hsinchu                  ,8/15 00:00,O3                  ,16,14.6,14,12.6,10.3,7.1,7.5,13.9,18.4,27.2,32.5,28.5,26.2,33.8,43.6,27.5,23.2,25,25.6,25.9,19.3,12.6,8.8,6.6
Hsinchu                  ,8/15 00:00,PM10                ,3,5,7,4,4,6,9,7,10,12,11,17,7,10,16,11,10,8,8,14,16,15,14,17
Hsinchu                  ,8/15 00:00,PM2.5               ,15,5,6,6,7,7,9,8,10,6,11,9,7,4,6,9,6,8,10,10,11,11,10,9
Hsinchu                  ,8/15 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,8/15 00:00,RH                  ,66,68,68,67,67,69,67,60,57,53,55,53,51,56,57,53,55,58,64,69,69,69,69,68
Hsinchu                  ,8/15 00:00,SO2                 ,1,1.1,0.7,0.3,1,0.5,0.7,0.6,0.5,1,1.8,1.1,0.6,1.1,1.7,1.5,1.4,0.8,0.6,0.6,0.5,1,1.5,1.9
Hsinchu                  ,8/15 00:00,THC                 ,1.99,1.98,1.97,2,2.05,2.11,2.19,2,1.96,1.97,1.94,1.92,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.94,1.96,1.98,1.97,1.98
Hsinchu                  ,8/15 00:00,WD_HR               ,186,171,151,118,142,125,180,180,218,252,254,250,253,254,255,260,247,249,249,250,228,203,198,221
Hsinchu                  ,8/15 00:00,WIND_DIREC          ,193,162,125,134,157,119,198,248,248,254,250,254,253,250,259,253,249,248,249,248,209,187,171,185
